,country,country_code,year,current_gni_usd
531,East Asia & Pacific (IDA & IBRD countries),TEA,1995,713.326454537549
532,East Asia & Pacific (IDA & IBRD countries),TEA,1994,620.119830367449
533,East Asia & Pacific (IDA & IBRD countries),TEA,1993,552.446360286413
534,East Asia & Pacific (IDA & IBRD countries),TEA,1992,508.986855938454
535,East Asia & Pacific (IDA & IBRD countries),TEA,1991,458.311607490732
536,East Asia & Pacific (IDA & IBRD countries),TEA,1990,427.900425697249
537,East Asia & Pacific (IDA & IBRD countries),TEA,1989,412.300638522304
538,East Asia & Pacific (IDA & IBRD countries),TEA,1988,410.08323361914
539,East Asia & Pacific (IDA & IBRD countries),TEA,1987,390.055747356892
540,East Asia & Pacific (IDA & IBRD countries),TEA,1986,373.230099842772
541,East Asia & Pacific (IDA & IBRD countries),TEA,1985,351.461813999718
542,East Asia & Pacific (IDA & IBRD countries),TEA,1984,328.990975779048
543,East Asia & Pacific (IDA & IBRD countries),TEA,1983,311.099666213089
544,East Asia & Pacific (IDA & IBRD countries),TEA,1982,315.334336219581
545,East Asia & Pacific (IDA & IBRD countries),TEA,1981,315.732925183168
546,East Asia & Pacific (IDA & IBRD countries),TEA,1980,298.323409356349
547,East Asia & Pacific (IDA & IBRD countries),TEA,1979,269.747640126237
548,East Asia & Pacific (IDA & IBRD countries),TEA,1978,244.27339676513
549,East Asia & Pacific (IDA & IBRD countries),TEA,1977,230.252151400907
550,East Asia & Pacific (IDA & IBRD countries),TEA,1976,216.810090689777
551,East Asia & Pacific (IDA & IBRD countries),TEA,1975,221.186474159193
552,East Asia & Pacific (IDA & IBRD countries),TEA,1974,189.840791199411
553,East Asia & Pacific (IDA & IBRD countries),TEA,1973,162.087135928971
554,East Asia & Pacific (IDA & IBRD countries),TEA,1972,134.279667481288
555,East Asia & Pacific (IDA & IBRD countries),TEA,1971,127.198831790872
556,East Asia & Pacific (IDA & IBRD countries),TEA,1970,123.769582532363
557,East Asia & Pacific (IDA & IBRD countries),TEA,1969,110.619848822377
558,East Asia & Pacific (IDA & IBRD countries),TEA,1968,98.6646100373277
559,East Asia & Pacific (IDA & IBRD countries),TEA,1967,101.669131540966
560,East Asia & Pacific (IDA & IBRD countries),TEA,1966,107.67736931339
561,East Asia & Pacific (IDA & IBRD countries),TEA,1965,99.6402657183635
562,East Asia & Pacific (IDA & IBRD countries),TEA,1964,88.1313355393087
563,East Asia & Pacific (IDA & IBRD countries),TEA,1963,79.6095869779452
564,East Asia & Pacific (IDA & IBRD countries),TEA,1962,73.3540880957691
565,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
566,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
567,Euro area,EMU,2022,43741.9204236809
568,Euro area,EMU,2021,41976.1935787708
569,Euro area,EMU,2020,38210.5360680062
570,Euro area,EMU,2019,40238.3337070206
571,Euro area,EMU,2018,38830.888478691
572,Euro area,EMU,2017,35845.9787040803
573,Euro area,EMU,2016,36336.4314940977
574,Euro area,EMU,2015,37711.7878241562
575,Euro area,EMU,2014,39368.7518677206
576,Euro area,EMU,2013,39448.8312663012
577,Euro area,EMU,2012,39241.8928111262
578,Euro area,EMU,2011,40336.2315774734
579,Euro area,EMU,2010,39852.5003160889
580,Euro area,EMU,2009,39682.4903977303
581,Euro area,EMU,2008,39554.8502045375
582,Euro area,EMU,2007,36718.5915095822
583,Euro area,EMU,2006,34554.5243619904
584,Euro area,EMU,2005,32450.280528111
585,Euro area,EMU,2004,28345.2987614501
586,Euro area,EMU,2003,23336.2669460249
587,Euro area,EMU,2002,20741.018474061
588,Euro area,EMU,2001,21260.7750883053
589,Euro area,EMU,2000,22174.4427251696
590,Euro area,EMU,1999,22386.6915930133
591,Euro area,EMU,1998,22793.4971971729
592,Euro area,EMU,1997,23839.8019803256
593,Euro area,EMU,1996,23887.7082466463
594,Euro area,EMU,1995,22626.0978320907
595,Euro area,EMU,1994,21499.3643522116
596,Euro area,EMU,1993,20964.6294933473
597,Euro area,EMU,1992,21292.2728932436
598,Euro area,EMU,1991,18974.5755425044
599,Euro area,EMU,1990,17747.0834911893
600,Euro area,EMU,1989,16460.7513524791
601,Euro area,EMU,1988,15354.7269900597
602,Euro area,EMU,1987,11804.9952399764
603,Euro area,EMU,1986,9221.04148073103
604,Euro area,EMU,1985,7978.5113882729
605,Euro area,EMU,1984,7964.69866331705
606,Euro area,EMU,1983,8193.37234437933
607,Euro area,EMU,1982,9192.3391868124
608,Euro area,EMU,1981,10153.7561292631
609,Euro area,EMU,1980,10254.7727410392
610,Euro area,EMU,1979,8540.89479909365
611,Euro area,EMU,1978,6886.66830674002
612,Euro area,EMU,1977,6067.02266443962
613,Euro area,EMU,1976,5648.4715331604
614,Euro area,EMU,1975,5326.4895030396
615,Euro area,EMU,1974,4619.33527828512
616,Euro area,EMU,1973,3720.38320934553
617,Euro area,EMU,1972,2896.92271470679
618,Euro area,EMU,1971,
619,Euro area,EMU,1970,
620,Euro area,EMU,1969,
621,Euro area,EMU,1968,
622,Euro area,EMU,1967,
623,Euro area,EMU,1966,
624,Euro area,EMU,1965,
625,Euro area,EMU,1964,
626,Euro area,EMU,1963,
627,Euro area,EMU,1962,
628,Euro area,EMU,1961,
629,Euro area,EMU,1960,
630,Europe & Central Asia,ECS,2022,28229.3422839361
631,Europe & Central Asia,ECS,2021,26550.1232069173
632,Europe & Central Asia,ECS,2020,24027.0732995063
633,Europe & Central Asia,ECS,2019,25336.9827937583
634,Europe & Central Asia,ECS,2018,24420.1724178367
635,Europe & Central Asia,ECS,2017,22853.1756214616
636,Europe & Central Asia,ECS,2016,23336.4428744088
637,Europe & Central Asia,ECS,2015,24651.1523662682
638,Europe & Central Asia,ECS,2014,26035.8323843964
639,Europe & Central Asia,ECS,2013,26000.9695533391
640,Europe & Central Asia,ECS,2012,25314.9868412307
641,Europe & Central Asia,ECS,2011,25010.3773642366
642,Europe & Central Asia,ECS,2010,24548.7753397227
643,Europe & Central Asia,ECS,2009,24312.1094669903
644,Europe & Central Asia,ECS,2008,24537.106301593
645,Europe & Central Asia,ECS,2007,22521.7802535286
646,Europe & Central Asia,ECS,2006,20791.7554275853
647,Europe & Central Asia,ECS,2005,19213.9869261451
648,Europe & Central Asia,ECS,2004,16585.5389491583
649,Europe & Central Asia,ECS,2003,13635.4587798264
650,Europe & Central Asia,ECS,2002,12062.8375979567
651,Europe & Central Asia,ECS,2001,12137.7102725119
652,Europe & Central Asia,ECS,2000,12549.9567498421
653,Europe & Central Asia,ECS,1999,12453.5705614804
654,Europe & Central Asia,ECS,1998,12581.1572955899
655,Europe & Central Asia,ECS,1997,12972.9959054684
656,Europe & Central Asia,ECS,1996,12719.6515042669
657,Europe & Central Asia,ECS,1995,12008.3602876925
658,Europe & Central Asia,ECS,1994,11545.2762163934
659,Europe & Central Asia,ECS,1993,11363.6754272546
660,Europe & Central Asia,ECS,1992,11547.8789608106
661,Europe & Central Asia,ECS,1991,10473.3299163413
662,Europe & Central Asia,ECS,1990,9858.46026215769
663,Europe & Central Asia,ECS,1989,9175.48466627258
664,Europe & Central Asia,ECS,1988,8586.45749288344
665,Europe & Central Asia,ECS,1987,6700.57836022481
666,Europe & Central Asia,ECS,1986,5296.86009937638
667,Europe & Central Asia,ECS,1985,4626.5516806167
668,Europe & Central Asia,ECS,1984,4641.64239364206
669,Europe & Central Asia,ECS,1983,4821.55773885495
670,Europe & Central Asia,ECS,1982,5394.33858634617
671,Europe & Central Asia,ECS,1981,5889.75440190716
672,Europe & Central Asia,ECS,1980,5856.38389946614
673,Europe & Central Asia,ECS,1979,4888.83433755781
674,Europe & Central Asia,ECS,1978,3954.00872403164
675,Europe & Central Asia,ECS,1977,3501.1455681063
676,Europe & Central Asia,ECS,1976,3282.81540727315
677,Europe & Central Asia,ECS,1975,3106.73708699523
678,Europe & Central Asia,ECS,1974,2698.33547242347
679,Europe & Central Asia,ECS,1973,2212.49196776686
680,Europe & Central Asia,ECS,1972,1746.63313694174
681,Europe & Central Asia,ECS,1971,
682,Europe & Central Asia,ECS,1970,
683,Europe & Central Asia,ECS,1969,
684,Europe & Central Asia,ECS,1968,
685,Europe & Central Asia,ECS,1967,
686,Europe & Central Asia,ECS,1966,
687,Europe & Central Asia,ECS,1965,
688,Europe & Central Asia,ECS,1964,
689,Europe & Central Asia,ECS,1963,
690,Europe & Central Asia,ECS,1962,
691,Europe & Central Asia,ECS,1961,
692,Europe & Central Asia,ECS,1960,
693,Europe & Central Asia (excluding high income),ECA,2022,9221.17707037582
694,Europe & Central Asia (excluding high income),ECA,2021,8479.42945918788
695,Europe & Central Asia (excluding high income),ECA,2020,7723.39836908187
696,Europe & Central Asia (excluding high income),ECA,2019,8050.32155220243
697,Europe & Central Asia (excluding high income),ECA,2018,7684.5763480043
698,Europe & Central Asia (excluding high income),ECA,2017,7294.70073014777
699,Europe & Central Asia (excluding high income),ECA,2016,7624.40012443497
700,Europe & Central Asia (excluding high income),ECA,2015,8796.37960975601
701,Europe & Central Asia (excluding high income),ECA,2014,10166.894689529
702,Europe & Central Asia (excluding high income),ECA,2013,10295.7639690664
703,Europe & Central Asia (excluding high income),ECA,2012,9321.75352987516
704,Europe & Central Asia (excluding high income),ECA,2011,8059.68683414905
705,Europe & Central Asia (excluding high income),ECA,2010,7388.88903760525
706,Europe & Central Asia (excluding high income),ECA,2009,6835.80250339614
707,Europe & Central Asia (excluding high income),ECA,2008,6950.25773230269
708,Europe & Central Asia (excluding high income),ECA,2007,5718.77240165525
709,Europe & Central Asia (excluding high income),ECA,2006,4611.76957764384
710,Europe & Central Asia (excluding high income),ECA,2005,3722.66647813167
711,Europe & Central Asia (excluding high income),ECA,2004,2892.30397325541
712,Europe & Central Asia (excluding high income),ECA,2003,2197.52751917922
713,Europe & Central Asia (excluding high income),ECA,2002,1857.38350573837
714,Europe & Central Asia (excluding high income),ECA,2001,1700.46894064004
715,Europe & Central Asia (excluding high income),ECA,2000,1788.81021148075
716,Europe & Central Asia (excluding high income),ECA,1999,1705.98940978729
717,Europe & Central Asia (excluding high income),ECA,1998,1847.68670202293
718,Europe & Central Asia (excluding high income),ECA,1997,2009.51422822737
719,Europe & Central Asia (excluding high income),ECA,1996,1932.17483826522
720,Europe & Central Asia (excluding high income),ECA,1995,1930.34805019565
721,Europe & Central Asia (excluding high income),ECA,1994,1905.05948968907
722,Europe & Central Asia (excluding high income),ECA,1993,2140.50869311922
723,Europe & Central Asia (excluding high income),ECA,1992,2223.56465055593
724,Europe & Central Asia (excluding high income),ECA,1991,2354.34152066138
725,Europe & Central Asia (excluding high income),ECA,1990,
726,Europe & Central Asia (excluding high income),ECA,1989,
727,Europe & Central Asia (excluding high income),ECA,1988,
728,Europe & Central Asia (excluding high income),ECA,1987,
729,Europe & Central Asia (excluding high income),ECA,1986,
730,Europe & Central Asia (excluding high income),ECA,1985,
731,Europe & Central Asia (excluding high income),ECA,1984,
732,Europe & Central Asia (excluding high income),ECA,1983,
733,Europe & Central Asia (excluding high income),ECA,1982,
734,Europe & Central Asia (excluding high income),ECA,1981,
735,Europe & Central Asia (excluding high income),ECA,1980,
736,Europe & Central Asia (excluding high income),ECA,1979,
737,Europe & Central Asia (excluding high income),ECA,1978,
738,Europe & Central Asia (excluding high income),ECA,1977,
739,Europe & Central Asia (excluding high income),ECA,1976,
740,Europe & Central Asia (excluding high income),ECA,1975,
741,Europe & Central Asia (excluding high income),ECA,1974,
742,Europe & Central Asia (excluding high income),ECA,1973,
743,Europe & Central Asia (excluding high income),ECA,1972,
744,Europe & Central Asia (excluding high income),ECA,1971,
745,Europe & Central Asia (excluding high income),ECA,1970,
746,Europe & Central Asia (excluding high income),ECA,1969,
747,Europe & Central Asia (excluding high income),ECA,1968,
748,Europe & Central Asia (excluding high income),ECA,1967,
749,Europe & Central Asia (excluding high income),ECA,1966,
750,Europe & Central Asia (excluding high income),ECA,1965,
751,Europe & Central Asia (excluding high income),ECA,1964,
752,Europe & Central Asia (excluding high income),ECA,1963,
753,Europe & Central Asia (excluding high income),ECA,1962,
754,Europe & Central Asia (excluding high income),ECA,1961,
755,Europe & Central Asia (excluding high income),ECA,1960,
756,Europe & Central Asia (IDA & IBRD countries),TEC,2022,10322.4745315433
757,Europe & Central Asia (IDA & IBRD countries),TEC,2021,9476.12897276866
758,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8613.76448910661
759,Europe & Central Asia (IDA & IBRD countries),TEC,2019,8908.83286674971
760,Europe & Central Asia (IDA & IBRD countries),TEC,2018,8442.43065530906
761,Europe & Central Asia (IDA & IBRD countries),TEC,2017,7910.72151791592
762,Europe & Central Asia (IDA & IBRD countries),TEC,2016,8170.40143399609
763,Europe & Central Asia (IDA & IBRD countries),TEC,2015,9247.42246940687
764,Europe & Central Asia (IDA & IBRD countries),TEC,2014,10459.6062779933
765,Europe & Central Asia (IDA & IBRD countries),TEC,2013,10537.3967139232
766,Europe & Central Asia (IDA & IBRD countries),TEC,2012,9676.92521042268
767,Europe & Central Asia (IDA & IBRD countries),TEC,2011,8567.14983946544
768,Europe & Central Asia (IDA & IBRD countries),TEC,2010,7967.35845846519
769,Europe & Central Asia (IDA & IBRD countries),TEC,2009,7505.82338718523
770,Europe & Central Asia (IDA & IBRD countries),TEC,2008,7540.0075097683
771,Europe & Central Asia (IDA & IBRD countries),TEC,2007,6190.93317434541
772,Europe & Central Asia (IDA & IBRD countries),TEC,2006,5023.82395337857
773,Europe & Central Asia (IDA & IBRD countries),TEC,2005,4110.1770552355
774,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3247.14049013926
775,Europe & Central Asia (IDA & IBRD countries),TEC,2003,2535.06260924156
776,Europe & Central Asia (IDA & IBRD countries),TEC,2002,2167.05758065895
777,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2004.46676306772
778,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2074.07385820148
779,Europe & Central Asia (IDA & IBRD countries),TEC,1999,1979.89474127049
780,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2094.81353503575
781,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2223.04562758167
782,Europe & Central Asia (IDA & IBRD countries),TEC,1996,2121.15609230823
783,Europe & Central Asia (IDA & IBRD countries),TEC,1995,2054.91400820855
784,Europe & Central Asia (IDA & IBRD countries),TEC,1994,1974.72542976382
785,Europe & Central Asia (IDA & IBRD countries),TEC,1993,2147.08116143365
786,Europe & Central Asia (IDA & IBRD countries),TEC,1992,2182.94884741103
787,Europe & Central Asia (IDA & IBRD countries),TEC,1991,2308.44187407541
788,Europe & Central Asia (IDA & IBRD countries),TEC,1990,
789,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
790,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
791,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
792,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
793,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
794,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
795,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
796,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
797,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
798,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
799,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
800,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
801,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
802,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
803,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
804,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
805,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
806,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
807,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
808,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
809,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
810,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
811,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
812,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
813,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
