,country,country_code,year,constant_gni_2015_usd
575,Euro area,EMU,2014,33984.1463869235
576,Euro area,EMU,2013,33656.1826803928
577,Euro area,EMU,2012,33815.2764084895
578,Euro area,EMU,2011,34145.4455604423
579,Euro area,EMU,2010,33456.5680229982
580,Euro area,EMU,2009,32763.3715610723
581,Euro area,EMU,2008,34229.4572852503
582,Euro area,EMU,2007,34418.1747154251
583,Euro area,EMU,2006,33677.7588523627
584,Euro area,EMU,2005,32695.2729133631
585,Euro area,EMU,2004,32276.1949985241
586,Euro area,EMU,2003,31570.3195692545
587,Euro area,EMU,2002,31514.816349091
588,Euro area,EMU,2001,31505.4896343213
589,Euro area,EMU,2000,31035.8001251577
590,Euro area,EMU,1999,30008.7239325265
591,Euro area,EMU,1998,29167.3105722038
592,Euro area,EMU,1997,28448.9793014901
593,Euro area,EMU,1996,27763.8104547964
594,Euro area,EMU,1995,27319.4581499833
595,Euro area,EMU,1994,26708.2523605459
596,Euro area,EMU,1993,26254.7999006225
597,Euro area,EMU,1992,26513.1381779451
598,Euro area,EMU,1991,26293.8881932993
599,Euro area,EMU,1990,25793.2124239836
600,Euro area,EMU,1989,25044.7673079143
601,Euro area,EMU,1988,24171.5459739497
602,Euro area,EMU,1987,23228.5196377846
603,Euro area,EMU,1986,22656.8775182645
604,Euro area,EMU,1985,22126.8604816544
605,Euro area,EMU,1984,21639.4435836667
606,Euro area,EMU,1983,21158.0527626467
607,Euro area,EMU,1982,20892.1719225617
608,Euro area,EMU,1981,20825.6092721168
609,Euro area,EMU,1980,20869.2133730325
610,Euro area,EMU,1979,20522.5239376128
611,Euro area,EMU,1978,19823.7087308627
612,Euro area,EMU,1977,19319.6506743683
613,Euro area,EMU,1976,18837.6989166886
614,Euro area,EMU,1975,18015.61581514
615,Euro area,EMU,1974,18307.7277346524
616,Euro area,EMU,1973,17815.8729235072
617,Euro area,EMU,1972,16896.0626399669
618,Euro area,EMU,1971,16238.4587070946
619,Euro area,EMU,1970,15830.6927268139
620,Euro area,EMU,1969,
621,Euro area,EMU,1968,
622,Euro area,EMU,1967,
623,Euro area,EMU,1966,
624,Euro area,EMU,1965,
625,Euro area,EMU,1964,
626,Euro area,EMU,1963,
627,Euro area,EMU,1962,
628,Euro area,EMU,1961,
629,Euro area,EMU,1960,
630,Europe & Central Asia,ECS,2022,
631,Europe & Central Asia,ECS,2021,23935.8882558499
632,Europe & Central Asia,ECS,2020,22549.4940394955
633,Europe & Central Asia,ECS,2019,24108.3476600918
634,Europe & Central Asia,ECS,2018,23733.0501268148
635,Europe & Central Asia,ECS,2017,23300.8745289424
636,Europe & Central Asia,ECS,2016,22745.0913822026
637,Europe & Central Asia,ECS,2015,22432.2628201709
638,Europe & Central Asia,ECS,2014,22168.4061016193
639,Europe & Central Asia,ECS,2013,21907.6864170883
640,Europe & Central Asia,ECS,2012,21914.2987826319
641,Europe & Central Asia,ECS,2011,21982.3290146214
642,Europe & Central Asia,ECS,2010,21624.8725718478
643,Europe & Central Asia,ECS,2009,21106.3394445114
644,Europe & Central Asia,ECS,2008,22030.1126755527
645,Europe & Central Asia,ECS,2007,22041.6900086289
646,Europe & Central Asia,ECS,2006,21472.3011356902
647,Europe & Central Asia,ECS,2005,20813.6426182664
648,Europe & Central Asia,ECS,2004,20337.3169804058
649,Europe & Central Asia,ECS,2003,19769.4122278574
650,Europe & Central Asia,ECS,2002,19477.9096712187
651,Europe & Central Asia,ECS,2001,19281.5506890654
652,Europe & Central Asia,ECS,2000,18878.8223323701
653,Europe & Central Asia,ECS,1999,18116.2964289791
654,Europe & Central Asia,ECS,1998,17585.9828628198
655,Europe & Central Asia,ECS,1997,17192.714148975
656,Europe & Central Asia,ECS,1996,16725.6102207054
657,Europe & Central Asia,ECS,1995,16490.964636226
658,Europe & Central Asia,ECS,1994,16200.0790563749
659,Europe & Central Asia,ECS,1993,16049.1290207394
660,Europe & Central Asia,ECS,1992,16252.4503342466
661,Europe & Central Asia,ECS,1991,16429.6919185421
662,Europe & Central Asia,ECS,1990,16374.4132730763
663,Europe & Central Asia,ECS,1989,16017.4505877914
664,Europe & Central Asia,ECS,1988,15556.9193077833
665,Europe & Central Asia,ECS,1987,15000.3470693718
666,Europe & Central Asia,ECS,1986,14627.4936485287
667,Europe & Central Asia,ECS,1985,14304.4561048166
668,Europe & Central Asia,ECS,1984,14000.382771675
669,Europe & Central Asia,ECS,1983,13728.69269049
670,Europe & Central Asia,ECS,1982,13525.6071297817
671,Europe & Central Asia,ECS,1981,13490.3883867962
672,Europe & Central Asia,ECS,1980,13576.4378848736
673,Europe & Central Asia,ECS,1979,13491.2066027764
674,Europe & Central Asia,ECS,1978,13076.4776390986
675,Europe & Central Asia,ECS,1977,12755.931506174
676,Europe & Central Asia,ECS,1976,12517.8810907634
677,Europe & Central Asia,ECS,1975,12059.6506424766
678,Europe & Central Asia,ECS,1974,12283.8134262736
679,Europe & Central Asia,ECS,1973,12121.6815804736
680,Europe & Central Asia,ECS,1972,11511.32405595
681,Europe & Central Asia,ECS,1971,11100.749008398
682,Europe & Central Asia,ECS,1970,
683,Europe & Central Asia,ECS,1969,
684,Europe & Central Asia,ECS,1968,
685,Europe & Central Asia,ECS,1967,
686,Europe & Central Asia,ECS,1966,
687,Europe & Central Asia,ECS,1965,
688,Europe & Central Asia,ECS,1964,
689,Europe & Central Asia,ECS,1963,
690,Europe & Central Asia,ECS,1962,
691,Europe & Central Asia,ECS,1961,
692,Europe & Central Asia,ECS,1960,
693,Europe & Central Asia (excluding high income),ECA,2022,
694,Europe & Central Asia (excluding high income),ECA,2021,
695,Europe & Central Asia (excluding high income),ECA,2020,
696,Europe & Central Asia (excluding high income),ECA,2019,
697,Europe & Central Asia (excluding high income),ECA,2018,
698,Europe & Central Asia (excluding high income),ECA,2017,
699,Europe & Central Asia (excluding high income),ECA,2016,
700,Europe & Central Asia (excluding high income),ECA,2015,7302.05863792843
701,Europe & Central Asia (excluding high income),ECA,2014,
702,Europe & Central Asia (excluding high income),ECA,2013,
703,Europe & Central Asia (excluding high income),ECA,2012,
704,Europe & Central Asia (excluding high income),ECA,2011,
705,Europe & Central Asia (excluding high income),ECA,2010,
706,Europe & Central Asia (excluding high income),ECA,2009,
707,Europe & Central Asia (excluding high income),ECA,2008,
708,Europe & Central Asia (excluding high income),ECA,2007,
709,Europe & Central Asia (excluding high income),ECA,2006,
710,Europe & Central Asia (excluding high income),ECA,2005,
711,Europe & Central Asia (excluding high income),ECA,2004,
712,Europe & Central Asia (excluding high income),ECA,2003,
713,Europe & Central Asia (excluding high income),ECA,2002,
714,Europe & Central Asia (excluding high income),ECA,2001,
715,Europe & Central Asia (excluding high income),ECA,2000,
716,Europe & Central Asia (excluding high income),ECA,1999,
717,Europe & Central Asia (excluding high income),ECA,1998,
718,Europe & Central Asia (excluding high income),ECA,1997,
719,Europe & Central Asia (excluding high income),ECA,1996,
720,Europe & Central Asia (excluding high income),ECA,1995,
721,Europe & Central Asia (excluding high income),ECA,1994,
722,Europe & Central Asia (excluding high income),ECA,1993,
723,Europe & Central Asia (excluding high income),ECA,1992,
724,Europe & Central Asia (excluding high income),ECA,1991,
725,Europe & Central Asia (excluding high income),ECA,1990,
726,Europe & Central Asia (excluding high income),ECA,1989,
727,Europe & Central Asia (excluding high income),ECA,1988,
728,Europe & Central Asia (excluding high income),ECA,1987,
729,Europe & Central Asia (excluding high income),ECA,1986,
730,Europe & Central Asia (excluding high income),ECA,1985,
731,Europe & Central Asia (excluding high income),ECA,1984,
732,Europe & Central Asia (excluding high income),ECA,1983,
733,Europe & Central Asia (excluding high income),ECA,1982,
734,Europe & Central Asia (excluding high income),ECA,1981,
735,Europe & Central Asia (excluding high income),ECA,1980,
736,Europe & Central Asia (excluding high income),ECA,1979,
737,Europe & Central Asia (excluding high income),ECA,1978,
738,Europe & Central Asia (excluding high income),ECA,1977,
739,Europe & Central Asia (excluding high income),ECA,1976,
740,Europe & Central Asia (excluding high income),ECA,1975,
741,Europe & Central Asia (excluding high income),ECA,1974,
742,Europe & Central Asia (excluding high income),ECA,1973,
743,Europe & Central Asia (excluding high income),ECA,1972,
744,Europe & Central Asia (excluding high income),ECA,1971,
745,Europe & Central Asia (excluding high income),ECA,1970,
746,Europe & Central Asia (excluding high income),ECA,1969,
747,Europe & Central Asia (excluding high income),ECA,1968,
748,Europe & Central Asia (excluding high income),ECA,1967,
749,Europe & Central Asia (excluding high income),ECA,1966,
750,Europe & Central Asia (excluding high income),ECA,1965,
751,Europe & Central Asia (excluding high income),ECA,1964,
752,Europe & Central Asia (excluding high income),ECA,1963,
753,Europe & Central Asia (excluding high income),ECA,1962,
754,Europe & Central Asia (excluding high income),ECA,1961,
755,Europe & Central Asia (excluding high income),ECA,1960,
756,Europe & Central Asia (IDA & IBRD countries),TEC,2022,
757,Europe & Central Asia (IDA & IBRD countries),TEC,2021,8750.43314701682
758,Europe & Central Asia (IDA & IBRD countries),TEC,2020,8342.42939502326
759,Europe & Central Asia (IDA & IBRD countries),TEC,2019,8514.11520201603
760,Europe & Central Asia (IDA & IBRD countries),TEC,2018,8310.79199740268
761,Europe & Central Asia (IDA & IBRD countries),TEC,2017,8040.25638657524
762,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7831.29466835592
763,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7816.75572290067
764,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7807.4762344427
765,Europe & Central Asia (IDA & IBRD countries),TEC,2013,7735.24165225316
766,Europe & Central Asia (IDA & IBRD countries),TEC,2012,7644.72951953071
767,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7449.92757980748
768,Europe & Central Asia (IDA & IBRD countries),TEC,2010,7189.34424246451
769,Europe & Central Asia (IDA & IBRD countries),TEC,2009,6988.39367222385
770,Europe & Central Asia (IDA & IBRD countries),TEC,2008,7392.76565984748
771,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7070.38587158879
772,Europe & Central Asia (IDA & IBRD countries),TEC,2006,6554.31468204652
773,Europe & Central Asia (IDA & IBRD countries),TEC,2005,6136.25775182855
774,Europe & Central Asia (IDA & IBRD countries),TEC,2004,5818.3608294092
775,Europe & Central Asia (IDA & IBRD countries),TEC,2003,5427.70813545257
776,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5155.90866303356
777,Europe & Central Asia (IDA & IBRD countries),TEC,2001,4932.6789880608
778,Europe & Central Asia (IDA & IBRD countries),TEC,2000,4657.82274866888
779,Europe & Central Asia (IDA & IBRD countries),TEC,1999,4312.53920129915
780,Europe & Central Asia (IDA & IBRD countries),TEC,1998,4143.52723752861
781,Europe & Central Asia (IDA & IBRD countries),TEC,1997,4271.40871225438
782,Europe & Central Asia (IDA & IBRD countries),TEC,1996,4231.99177366362
783,Europe & Central Asia (IDA & IBRD countries),TEC,1995,4291.19932632445
784,Europe & Central Asia (IDA & IBRD countries),TEC,1994,
785,Europe & Central Asia (IDA & IBRD countries),TEC,1993,
786,Europe & Central Asia (IDA & IBRD countries),TEC,1992,
787,Europe & Central Asia (IDA & IBRD countries),TEC,1991,
788,Europe & Central Asia (IDA & IBRD countries),TEC,1990,
789,Europe & Central Asia (IDA & IBRD countries),TEC,1989,
790,Europe & Central Asia (IDA & IBRD countries),TEC,1988,
791,Europe & Central Asia (IDA & IBRD countries),TEC,1987,
792,Europe & Central Asia (IDA & IBRD countries),TEC,1986,
793,Europe & Central Asia (IDA & IBRD countries),TEC,1985,
794,Europe & Central Asia (IDA & IBRD countries),TEC,1984,
795,Europe & Central Asia (IDA & IBRD countries),TEC,1983,
796,Europe & Central Asia (IDA & IBRD countries),TEC,1982,
797,Europe & Central Asia (IDA & IBRD countries),TEC,1981,
798,Europe & Central Asia (IDA & IBRD countries),TEC,1980,
799,Europe & Central Asia (IDA & IBRD countries),TEC,1979,
800,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
801,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
802,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
803,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
804,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
805,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
806,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
807,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
808,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
809,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
810,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
811,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
812,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
813,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
814,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
815,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
816,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
817,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
818,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
819,European Union,EUU,2022,
820,European Union,EUU,2021,33038.957616425
821,European Union,EUU,2020,31142.21731918
822,European Union,EUU,2019,33110.3328915199
823,European Union,EUU,2018,32593.0602131152
824,European Union,EUU,2017,31899.1523264654
825,European Union,EUU,2016,31055.2275498251
826,European Union,EUU,2015,30455.872285397
827,European Union,EUU,2014,29967.9561098898
828,European Union,EUU,2013,29593.1464573199
829,European Union,EUU,2012,29655.7772722158
830,European Union,EUU,2011,29875.502171101
831,European Union,EUU,2010,29247.7103343417
832,European Union,EUU,2009,28601.8891923205
833,European Union,EUU,2008,29838.2880687367
834,European Union,EUU,2007,29840.6142874888
835,European Union,EUU,2006,29110.4764239877
836,European Union,EUU,2005,28157.5165136378
837,European Union,EUU,2004,27667.474436069
838,European Union,EUU,2003,26986.0079743782
839,European Union,EUU,2002,26838.1967778186
840,European Union,EUU,2001,26709.1750307726
841,European Union,EUU,2000,26241.6833596195
842,European Union,EUU,1999,25313.825713124
843,European Union,EUU,1998,24569.3110530771
844,European Union,EUU,1997,23927.167791736
845,European Union,EUU,1996,23333.0931444325
846,European Union,EUU,1995,22897.9093016398
847,European Union,EUU,1994,22345.7888831602
848,European Union,EUU,1993,21906.4935013238
849,European Union,EUU,1992,22109.3093596929
850,European Union,EUU,1991,21941.9000944119
851,European Union,EUU,1990,21569.8086905129
852,European Union,EUU,1989,20955.7123052881
853,European Union,EUU,1988,20238.2427889995
854,European Union,EUU,1987,19483.9038932769
855,European Union,EUU,1986,19011.6167140447
856,European Union,EUU,1985,18555.3720684742
857,European Union,EUU,1984,18151.4410317483
858,European Union,EUU,1983,17742.1451757269
859,European Union,EUU,1982,17523.5185568688
860,European Union,EUU,1981,17466.1495003117
861,European Union,EUU,1980,17516.2918195177
862,European Union,EUU,1979,17248.308452115
863,European Union,EUU,1978,16669.2920818386
864,European Union,EUU,1977,16264.4977926892
865,European Union,EUU,1976,15906.6132563
866,European Union,EUU,1975,15246.7473269156
867,European Union,EUU,1974,15485.9397486286
868,European Union,EUU,1973,15097.8141073562
869,European Union,EUU,1972,14337.2346439347
870,European Union,EUU,1971,13794.6161313006
871,European Union,EUU,1970,13461.194576304
872,European Union,EUU,1969,
873,European Union,EUU,1968,
874,European Union,EUU,1967,
875,European Union,EUU,1966,
876,European Union,EUU,1965,
877,European Union,EUU,1964,
878,European Union,EUU,1963,
879,European Union,EUU,1962,
880,European Union,EUU,1961,
881,European Union,EUU,1960,
882,Fragile and conflict affected situations,FCS,2022,
883,Fragile and conflict affected situations,FCS,2021,1740.73027646007
884,Fragile and conflict affected situations,FCS,2020,1769.56917089756
885,Fragile and conflict affected situations,FCS,2019,1879.92619730789
886,Fragile and conflict affected situations,FCS,2018,1861.38944175293
887,Fragile and conflict affected situations,FCS,2017,1864.5691440627
888,Fragile and conflict affected situations,FCS,2016,1883.15826655228
889,Fragile and conflict affected situations,FCS,2015,1863.61968577338
890,Fragile and conflict affected situations,FCS,2014,1850.28708065745
891,Fragile and conflict affected situations,FCS,2013,1813.24965903553
892,Fragile and conflict affected situations,FCS,2012,1764.65000978042
893,Fragile and conflict affected situations,FCS,2011,1727.08531096629
894,Fragile and conflict affected situations,FCS,2010,1693.14937788372
895,Fragile and conflict affected situations,FCS,2009,1640.62257216173
896,Fragile and conflict affected situations,FCS,2008,1640.14269229629
897,Fragile and conflict affected situations,FCS,2007,1575.57932817014
898,Fragile and conflict affected situations,FCS,2006,
899,Fragile and conflict affected situations,FCS,2005,
900,Fragile and conflict affected situations,FCS,2004,
901,Fragile and conflict affected situations,FCS,2003,
902,Fragile and conflict affected situations,FCS,2002,
903,Fragile and conflict affected situations,FCS,2001,
